Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,15.750000,15.830000,15.700000,15.740000,13.657357,5698000
2019-05-20,15.720000,16.059999,15.710000,16.020000,13.900310,6720200
2019-05-21,16.080000,16.090000,15.920000,15.970000,13.856926,5194000
2019-05-22,15.800000,15.900000,15.780000,15.850000,13.752804,4160700
2019-05-23,15.570000,15.610000,15.530000,15.560000,13.501175,3052500
2019-05-24,16.000000,16.020000,15.900000,15.990000,13.874279,4183400
2019-05-28,16.049999,16.129999,15.940000,15.950000,13.839571,5146100
2019-05-29,16.320000,16.360001,16.180000,16.290001,14.134586,6556100
2019-05-30,16.320000,16.450001,16.230000,16.379999,14.212676,5675800
2019-05-31,16.230000,16.340000,16.180000,16.209999,14.065168,3579500
2019-06-03,16.219999,16.379999,16.209999,16.360001,14.195324,2709000
2019-06-04,16.920000,16.959999,16.770000,16.889999,14.655194,5599000
2019-06-05,16.910000,16.930000,16.740000,16.780001,14.559751,5230900
2019-06-06,16.280001,16.280001,16.120001,16.180000,14.438389,3736000
2019-06-07,16.379999,16.600000,16.370001,16.440001,14.670403,4317000
2019-06-10,16.370001,16.469999,16.340000,16.420000,14.652556,3685300
2019-06-11,16.610001,16.650000,16.420000,16.469999,14.697172,3237200
2019-06-12,16.400000,16.440001,16.270000,16.290001,14.536550,2170100
2019-06-13,16.330000,16.389999,16.230000,16.270000,14.518702,2174500
2019-06-14,16.160000,16.170000,16.000000,16.000000,14.277765,3423400
2019-06-17,15.920000,16.000000,15.890000,15.920000,14.206376,2363900
2019-06-18,16.059999,16.240000,16.059999,16.150000,14.411618,3290100
2019-06-19,15.930000,16.129999,15.910000,16.100000,14.367000,2620500
2019-06-20,16.190001,16.330000,16.180000,16.309999,14.554395,3429100
2019-06-21,16.110001,16.180000,16.030001,16.139999,14.402694,3349200
2019-06-24,16.070000,16.120001,15.970000,16.000000,14.277765,2445300
2019-06-25,15.730000,15.830000,15.610000,15.690000,14.001133,6292300
2019-06-26,15.880000,16.040001,15.820000,15.950000,14.233147,4853300
2019-06-27,16.219999,16.330000,16.190001,16.260000,14.509778,2464400
2019-06-28,16.360001,16.410000,16.280001,16.330000,14.572243,2657300
2019-07-01,16.200001,16.219999,15.960000,16.129999,14.393770,2999400
2019-07-02,16.059999,16.260000,16.040001,16.209999,14.465159,2776600
2019-07-03,16.549999,16.660000,16.480000,16.500000,14.723945,1918400
2019-07-05,16.790001,16.850000,16.670000,16.830000,15.018424,3234300
2019-07-08,16.690001,16.750000,16.610001,16.650000,14.857799,3473700
2019-07-09,16.500000,16.650000,16.490000,16.549999,14.768560,5744400
2019-07-10,16.580000,16.620001,16.459999,16.510000,14.732867,3517500
2019-07-11,16.620001,16.660000,16.520000,16.600000,14.813182,2157800
2019-07-12,16.469999,16.530001,16.420000,16.490000,14.715021,2266500
2019-07-15,16.270000,16.360001,16.250000,16.309999,14.554395,3586500
2019-07-16,15.940000,15.950000,15.740000,15.750000,14.054674,4652300
2019-07-17,15.680000,15.750000,15.600000,15.680000,13.992209,3174400
2019-07-18,15.860000,15.940000,15.750000,15.920000,14.206376,3039200
2019-07-19,16.030001,16.180000,16.020000,16.110001,14.375925,3025000
2019-07-22,16.030001,16.059999,15.870000,15.940000,14.224223,3401000
2019-07-23,16.200001,16.350000,16.139999,16.200001,14.456236,4483700
2019-07-24,16.270000,16.450001,16.250000,16.400000,14.634708,3782400
2019-07-25,16.430000,16.480000,16.340000,16.379999,14.616860,5383300
2019-07-26,17.870001,18.290001,17.820000,18.250000,16.285576,10525700
2019-07-29,18.700001,18.740000,18.400000,18.450001,16.464048,7287500
2019-07-30,18.430000,18.459999,18.290001,18.389999,16.410505,3761000
2019-07-31,18.240000,18.400000,18.040001,18.120001,16.169569,5455100
2019-08-01,18.360001,18.440001,18.180000,18.299999,16.330194,4272900
2019-08-02,18.240000,18.340000,18.100000,18.320000,16.348040,4736100
2019-08-05,17.959999,17.990000,17.799999,17.889999,15.964324,2843900
2019-08-06,17.820000,17.910000,17.740000,17.860001,15.937554,3238000
2019-08-07,17.700001,18.000000,17.690001,17.980000,16.044638,3168700
2019-08-08,18.219999,18.290001,18.150000,18.200001,16.240957,2942700
2019-08-09,17.990000,18.090000,17.969999,18.010000,16.071407,2322600
2019-08-12,18.040001,18.059999,17.850000,17.850000,15.928631,2574900
2019-08-13,18.110001,18.219999,17.980000,18.120001,16.169569,3400000
2019-08-14,17.910000,18.000000,17.889999,17.900000,15.973248,3322900
2019-08-15,18.010000,18.080000,17.820000,17.889999,15.964324,2716500
2019-08-16,18.139999,18.360001,18.040001,18.340000,16.365889,3419200
2019-08-19,18.180000,18.270000,18.160000,18.250000,16.285576,3362500
2019-08-20,17.990000,18.030001,17.879999,17.930000,16.000019,2679700
2019-08-21,18.250000,18.280001,18.139999,18.209999,16.249880,2438100
2019-08-22,18.450001,18.469999,18.250000,18.350000,16.374811,2803800
2019-08-23,18.520000,18.620001,18.250000,18.290001,16.321270,2970200
2019-08-26,18.299999,18.389999,18.219999,18.389999,16.410505,2138700
2019-08-27,18.459999,18.540001,18.420000,18.459999,16.472971,2622100
2019-08-28,18.530001,18.700001,18.469999,18.680000,16.669291,3223900
2019-08-29,19.000000,19.010000,18.879999,18.920000,16.883457,3374000
2019-08-30,18.889999,18.930000,18.740000,18.820000,16.794218,3523300
2019-09-03,18.850000,19.059999,18.840000,19.000000,16.954845,3834300
2019-09-04,19.100000,19.139999,18.980000,19.110001,17.053007,2991400
2019-09-05,19.080000,19.090000,18.790001,18.840000,16.812069,3210600
2019-09-06,19.020000,19.170000,18.990000,19.150000,17.088699,2657800
2019-09-09,19.090000,19.250000,19.030001,19.230000,17.160089,3221800
2019-09-10,19.340000,19.480000,19.330000,19.420000,17.329638,2646300
2019-09-11,19.450001,19.730000,19.420000,19.719999,17.597342,3372700
2019-09-12,19.830000,19.900000,19.719999,19.830000,17.695503,3406000
2019-09-13,20.000000,20.090000,19.910000,19.980000,17.829357,3181600
2019-09-16,19.719999,19.840000,19.700001,19.709999,17.588421,2535400
2019-09-17,19.500000,19.750000,19.389999,19.680000,17.561649,3429700
2019-09-18,19.490000,19.520000,19.379999,19.469999,17.374254,2691000
2019-09-19,19.830000,20.090000,19.820000,19.959999,17.811512,3180200
2019-09-20,20.070000,20.080000,19.770000,19.850000,17.713354,4265800
2019-09-23,19.770000,19.870001,19.770000,19.809999,17.677658,2062500
2019-09-24,19.969999,19.980000,19.740000,19.820000,17.686581,3894800
2019-09-25,19.780001,19.900000,19.700001,19.840000,17.704430,2505400
2019-09-26,20.070000,20.120001,20.000000,20.049999,17.891823,3748400
2019-09-27,20.010000,20.059999,19.770000,19.830000,17.695503,2564100
2019-09-30,19.980000,19.990000,19.870001,19.910000,17.766891,2584700
2019-10-01,19.549999,19.570000,19.309999,19.400000,17.311789,4796900
2019-10-02,19.400000,19.420000,19.020000,19.080000,17.026234,4127000
2019-10-03,19.059999,19.299999,18.990000,19.270000,17.195784,2831700
2019-10-04,19.200001,19.490000,19.190001,19.480000,17.383177,2568700
2019-10-07,19.780001,19.850000,19.719999,19.760000,17.633039,2613500
2019-10-08,19.660000,19.700001,19.559999,19.620001,17.508110,2721000
2019-10-09,19.709999,19.740000,19.580000,19.610001,17.499187,3704400
2019-10-10,19.790001,20.129999,19.740000,20.090000,17.927519,3619100
2019-10-11,20.400000,20.450001,20.219999,20.219999,18.043522,3203200
2019-10-14,20.230000,20.320000,20.110001,20.180000,18.007830,2096800
2019-10-15,20.400000,20.610001,20.340000,20.540001,18.329082,4622400
2019-10-16,20.600000,20.690001,20.500000,20.580000,18.364777,2361200
2019-10-17,20.719999,20.750000,20.540001,20.660000,18.436165,2620300
2019-10-18,20.620001,20.740000,20.600000,20.610001,18.391544,2566500
2019-10-21,20.780001,20.830000,20.500000,20.549999,18.338003,2841400
2019-10-22,20.719999,20.820000,20.620001,20.730000,18.498629,3348100
2019-10-23,20.809999,20.969999,20.790001,20.959999,18.703871,2538900
2019-10-24,20.730000,20.760000,20.580000,20.650000,18.427238,2594200
2019-10-25,20.459999,20.590000,20.459999,20.500000,18.293386,1905000
2019-10-28,20.490000,20.620001,20.469999,20.570000,18.355850,1845700
2019-10-29,20.379999,20.430000,20.250000,20.330000,18.141684,2178400
2019-10-30,20.190001,20.340000,20.170000,20.290001,18.105989,3067100
2019-10-31,20.330000,20.450001,20.250000,20.420000,18.221996,1658600
2019-11-01,20.370001,20.480000,20.360001,20.469999,18.266613,1939000
2019-11-04,20.620001,20.719999,20.540001,20.540001,18.329082,2211600
2019-11-05,20.670000,20.860001,20.650000,20.850000,18.605713,2808400
2019-11-06,20.990000,20.990000,20.790001,20.850000,18.605713,3100500
2019-11-07,20.940001,21.010000,20.840000,20.910000,18.659252,2432800
2019-11-08,20.860001,20.879999,20.660000,20.680000,18.454010,3318800
2019-11-11,20.540001,20.670000,20.450001,20.540001,18.329082,4366700
2019-11-12,21.350000,21.719999,21.120001,21.250000,18.962656,5490400
2019-11-13,20.870001,21.170000,20.870001,21.110001,18.837727,2567000
2019-11-14,20.650000,20.719999,20.430000,20.510000,18.302309,3318300
2019-11-15,19.920000,20.040001,19.830000,19.850000,17.713354,5142700
2019-11-18,19.799999,19.850000,19.650000,19.670000,17.552727,2926400
2019-11-19,19.850000,19.870001,19.730000,19.830000,17.695503,3109800
2019-11-20,19.559999,19.700001,19.510000,19.580000,17.472414,2639300
2019-11-21,19.639999,19.650000,19.549999,19.610001,17.499187,1863600
2019-11-22,19.950001,20.030001,19.889999,20.020000,17.865051,3000600
2019-11-25,20.219999,20.250000,20.139999,20.230000,18.052450,3650800
2019-11-26,20.260000,20.299999,20.150000,20.240000,18.061373,3849400
2019-11-27,19.990000,20.129999,19.920000,20.120001,18.406261,3110400
2019-11-29,19.730000,19.830000,19.700001,19.820000,18.131813,2142100
2019-12-02,19.469999,19.500000,19.090000,19.180000,17.546328,4539100
2019-12-03,18.799999,19.020000,18.760000,19.000000,17.381659,3737100
2019-12-04,19.010000,19.150000,18.940001,19.080000,17.454844,2854400
2019-12-05,18.950001,19.040001,18.900000,18.950001,17.335917,3504700
2019-12-06,18.910000,18.950001,18.809999,18.930000,17.317621,2239500
2019-12-09,18.809999,18.950001,18.790001,18.870001,17.262732,3003600
2019-12-10,18.730000,18.860001,18.730000,18.790001,17.189547,4240500
2019-12-11,18.879999,18.940001,18.830000,18.900000,17.290174,2814900
2019-12-12,19.020000,19.120001,18.809999,18.940001,17.326771,3600200
2019-12-13,19.450001,19.610001,19.379999,19.530001,17.866514,4740200
2019-12-16,19.959999,19.969999,19.690001,19.690001,18.012888,4175000
2019-12-17,19.410000,19.590000,19.340000,19.520000,17.857367,3774100
2019-12-18,19.559999,19.690001,19.549999,19.610001,17.939699,2688700
2019-12-19,19.490000,19.639999,19.490000,19.549999,17.884809,2981500
2019-12-20,19.719999,19.740000,19.510000,19.540001,17.875664,3687200
2019-12-23,19.389999,19.420000,19.299999,19.360001,17.710995,2586300
2019-12-24,19.330000,19.420000,19.320000,19.350000,17.701847,1059800
2019-12-26,19.299999,19.440001,19.299999,19.410000,17.756735,1815800
2019-12-27,19.590000,19.719999,19.559999,19.620001,17.948849,2387000
2019-12-30,19.530001,19.590000,19.330000,19.340000,17.692698,2273800
2019-12-31,19.280001,19.350000,19.230000,19.330000,17.683550,2213500
2020-01-02,19.379999,19.459999,19.340000,19.430000,17.775030,1734600
2020-01-03,19.340000,19.400000,19.290001,19.290001,17.646957,1453100
2020-01-06,19.240000,19.389999,19.200001,19.340000,17.692698,1809400
2020-01-07,19.360001,19.360001,19.129999,19.209999,17.573769,2543400
2020-01-08,19.209999,19.360001,19.200001,19.299999,17.656105,1546900
2020-01-09,19.660000,19.879999,19.620001,19.879999,18.186703,3800100
2020-01-10,19.889999,19.950001,19.690001,19.690001,18.012888,2460800
2020-01-13,19.549999,19.700001,19.510000,19.700001,18.022036,2324000
2020-01-14,20.209999,20.459999,20.129999,20.370001,18.634968,4800900
2020-01-15,20.400000,20.530001,20.389999,20.430000,18.689856,2214700
2020-01-16,20.370001,20.379999,20.219999,20.299999,18.570929,3229500
2020-01-17,20.170000,20.190001,19.969999,20.090000,18.378815,2420000
2020-01-21,20.190001,20.219999,20.110001,20.160000,18.442852,2303500
2020-01-22,20.160000,20.170000,19.920000,19.940001,18.241592,2750800
2020-01-23,20.180000,20.309999,20.049999,20.290001,18.561781,2429400
2020-01-24,20.400000,20.420000,20.230000,20.400000,18.662411,4358500
2020-01-27,20.170000,20.200001,19.969999,20.070000,18.360519,2921700
2020-01-28,20.190001,20.370001,20.180000,20.330000,18.598372,2004500
2020-01-29,20.209999,20.260000,20.110001,20.150000,18.433704,2067500
2020-01-30,19.610001,19.770000,19.510000,19.760000,18.076925,3235400
2020-01-31,19.690001,19.709999,19.540001,19.610001,17.939699,1654600
2020-02-03,19.600000,19.740000,19.520000,19.580000,17.912254,1772600
2020-02-04,19.750000,19.780001,19.590000,19.639999,17.967146,2927600
2020-02-05,19.309999,19.350000,18.780001,18.940001,17.326771,5586600
2020-02-06,19.330000,19.570000,19.330000,19.559999,17.893957,3761600
2020-02-07,19.930000,19.950001,19.670000,19.690001,18.012888,4180500
2020-02-10,19.520000,19.540001,19.270000,19.330000,17.683550,2101600
2020-02-11,19.400000,19.520000,19.360001,19.379999,17.729290,2110700
2020-02-12,19.700001,19.770000,19.629999,19.730000,18.049479,2308700
2020-02-13,19.629999,19.860001,19.610001,19.670000,17.994591,2062500
2020-02-14,19.580000,19.580000,19.430000,19.459999,17.802475,1541900
2020-02-18,19.510000,20.219999,19.480000,20.200001,18.479448,8361700
2020-02-19,20.180000,20.250000,20.040001,20.040001,18.333075,3322200
2020-02-20,20.030001,20.100000,19.900000,20.000000,18.296482,2714700
2020-02-21,20.020000,20.080000,19.940001,20.059999,18.351372,1925400
2020-02-24,19.309999,19.459999,19.150000,19.299999,17.656105,2947600
2020-02-25,19.299999,19.330000,18.740000,18.820000,17.216990,2516800
2020-02-26,18.639999,18.930000,18.610001,18.629999,17.043171,2705800
2020-02-27,18.040001,18.379999,17.980000,17.990000,16.457685,4687700
2020-02-28,17.209999,17.500000,16.910000,17.500000,16.009422,8288300
2020-03-02,17.010000,17.360001,16.870001,17.360001,15.881347,7753100
2020-03-03,17.230000,17.459999,16.760000,16.879999,15.442229,5366200
2020-03-04,17.660000,18.240000,17.510000,18.219999,16.668095,4978800
2020-03-05,17.969999,18.299999,17.830000,18.049999,16.512573,4682500
2020-03-06,17.660000,17.870001,17.500000,17.760000,16.247276,2843100
2020-03-09,16.500000,16.920000,15.900000,15.910000,14.554851,5375600
2020-03-10,16.330000,16.400000,15.620000,16.139999,14.765260,8574700
2020-03-11,15.290000,15.400000,14.820000,14.970000,13.694916,5542800
2020-03-12,13.460000,13.790000,12.730000,13.400000,12.258643,7672300
2020-03-13,13.940000,13.970000,12.980000,13.700000,12.533091,6007200
2020-03-16,11.580000,12.110000,11.460000,11.590000,10.602811,6378000
2020-03-17,11.780000,13.210000,11.600000,13.080000,11.965899,6074400
2020-03-18,12.750000,13.150000,12.080000,12.600000,11.526783,8357300
2020-03-19,12.940000,13.920000,12.850000,13.650000,12.487349,9365300
2020-03-20,13.740000,13.860000,12.670000,12.680000,11.599970,8081400
2020-03-23,12.920000,13.050000,12.410000,12.540000,11.471893,9663300
2020-03-24,13.200000,13.290000,12.690000,13.020000,11.911010,4741900
2020-03-25,13.510000,14.080000,13.330000,13.640000,12.478201,4920100
2020-03-26,13.710000,14.980000,13.700000,14.790000,13.530248,7670300
2020-03-27,14.270000,14.620000,13.800000,14.320000,13.100281,3712000
2020-03-30,14.070000,14.240000,13.730000,14.140000,12.935614,3840000
2020-03-31,13.920000,14.210000,13.580000,13.770000,12.597128,5619800
2020-04-01,13.500000,13.680000,13.310000,13.360000,12.222050,3958900
2020-04-02,13.490000,14.250000,13.270000,13.610000,12.450755,4748800
2020-04-03,13.420000,13.620000,13.370000,13.540000,12.386718,3035000
2020-04-06,14.200000,14.370000,14.100000,14.310000,13.091133,2924200
2020-04-07,14.870000,14.900000,14.080000,14.120000,12.917315,3168500
2020-04-08,13.910000,13.970000,13.620000,13.850000,12.670315,4027100
2020-04-09,14.100000,14.270000,13.970000,14.220000,13.008799,4325500
2020-04-13,14.250000,14.270000,14.000000,14.170000,12.963058,1992700
2020-04-14,14.100000,14.260000,14.010000,14.160000,12.953909,3062300
2020-04-15,13.640000,13.700000,13.490000,13.540000,12.386718,2720400
2020-04-16,13.390000,13.480000,13.270000,13.390000,12.249495,3606600
2020-04-17,13.700000,13.820000,13.500000,13.780000,12.606276,5142700
2020-04-20,13.690000,13.930000,13.670000,13.680000,12.514793,2713600
2020-04-21,13.230000,13.310000,13.000000,13.060000,11.947602,3475400
2020-04-22,13.230000,13.310000,13.170000,13.260000,12.130568,3141400
2020-04-23,13.400000,13.490000,13.210000,13.210000,12.084826,3823500
2020-04-24,13.560000,13.660000,13.450000,13.640000,12.478201,4307900
2020-04-27,13.700000,13.860000,13.600000,13.840000,12.661165,3192000
2020-04-28,14.090000,14.100000,13.910000,13.930000,12.743500,2500100
2020-04-29,14.630000,14.930000,14.580000,14.860000,13.594286,5461200
2020-04-30,14.370000,14.430000,13.990000,14.140000,12.935614,7580300
2020-05-01,14.040000,14.050000,13.520000,13.610000,12.450755,8824900
2020-05-04,13.690000,13.830000,13.570000,13.820000,12.642869,3536400
2020-05-05,14.000000,14.100000,13.900000,13.920000,12.734351,2422800
2020-05-06,14.170000,14.170000,13.780000,13.780000,12.606276,2885600
2020-05-07,13.850000,13.970000,13.760000,13.890000,12.706906,2883500
2020-05-08,14.100000,14.130000,13.990000,14.120000,12.917315,2052500
2020-05-11,13.940000,14.150000,13.840000,14.020000,12.825834,4622900
2020-05-12,14.920000,15.210000,14.750000,14.930000,13.658324,5871700
2020-05-13,15.380000,15.380000,14.690000,14.870000,13.603435,7657900
2020-05-14,14.470000,14.690000,14.180000,14.660000,13.411322,4896800
2020-05-15,14.800000,14.870000,14.600000,14.730000,13.475358,3281600
2020-05-18,15.220000,15.770000,15.090000,15.710000,14.371887,6546000
2020-05-19,15.600000,15.700000,15.440000,15.460000,14.143180,8311600
2020-05-20,15.500000,15.650000,15.470000,15.610000,14.280404,5015100
2020-05-21,15.920000,16.010000,15.720000,15.730000,14.390182,2699400
2020-05-22,15.810000,15.950000,15.750000,15.910000,14.554851,2461900
2020-05-26,15.800000,16.080000,15.790000,15.940000,14.582295,3346400
2020-05-27,15.960000,16.200001,15.930000,16.200001,14.820150,4198500
2020-05-28,16.559999,16.660000,16.500000,16.500000,15.094597,3640500
2020-05-29,16.670000,16.680000,16.270000,16.510000,15.103745,3370900
2020-06-01,16.690001,16.930000,16.660000,16.879999,15.442229,2392800
2020-06-02,17.000000,17.110001,16.900000,16.980000,15.533712,2966400
2020-06-03,16.889999,17.290001,16.879999,17.139999,15.680085,3504600
2020-06-04,17.129999,17.379999,17.110001,17.260000,15.789865,2562900
2020-06-05,17.420000,17.760000,17.410000,17.559999,16.064310,3892400
2020-06-08,18.010000,18.180000,17.920000,18.160000,16.613207,3148500
2020-06-09,17.660000,17.889999,17.610001,17.750000,16.238127,3781400
2020-06-10,17.469999,17.600000,17.309999,17.450001,15.963680,5843900
2020-06-11,16.170000,16.219999,15.590000,15.610000,14.690388,5448500
2020-06-12,16.030001,16.160000,15.680000,15.960000,15.019769,3401100
2020-06-15,15.530000,16.000000,15.470000,15.940000,15.000947,3157700
2020-06-16,16.450001,16.559999,16.139999,16.290001,15.330329,2454800
2020-06-17,16.410000,16.410000,16.129999,16.139999,15.189164,1930400
2020-06-18,15.850000,15.920000,15.760000,15.850000,14.916249,3259000
2020-06-19,16.000000,16.010000,15.610000,15.650000,14.728031,2592500
2020-06-22,15.910000,16.000000,15.810000,15.880000,14.944482,2221000
2020-06-23,16.160000,16.250000,16.010000,16.010000,15.066824,2851400
2020-06-24,15.800000,15.800000,15.510000,15.630000,14.709209,2258600
2020-06-25,15.680000,15.930000,15.650000,15.890000,14.953894,1953900
2020-06-26,15.880000,15.880000,15.350000,15.410000,14.502171,2978000
2020-06-29,15.590000,15.750000,15.510000,15.740000,14.812730,1415200
2020-06-30,15.870000,16.010000,15.820000,15.940000,15.000947,3002300
2020-07-01,15.870000,16.020000,15.840000,16.000000,15.057412,2612200
2020-07-02,16.309999,16.389999,16.020000,16.059999,15.113877,2101700
2020-07-06,16.250000,16.350000,16.150000,16.280001,15.320918,2309300
2020-07-07,16.059999,16.080000,15.840000,15.860000,14.925660,1553800
2020-07-08,15.860000,15.910000,15.700000,15.830000,14.897428,1558500
2020-07-09,15.730000,15.730000,15.380000,15.490000,14.577457,2171600
2020-07-10,15.510000,15.690000,15.490000,15.670000,14.746854,1678600
2020-07-13,15.740000,15.770000,15.440000,15.460000,14.549225,2047900
2020-07-14,15.710000,15.950000,15.680000,15.920000,14.982126,2789100
2020-07-15,16.070000,16.150000,15.940000,16.090000,15.142111,2973700
2020-07-16,16.049999,16.129999,15.940000,15.960000,15.019769,2722600
2020-07-17,15.990000,16.400000,15.930000,16.280001,15.320918,4763800
2020-07-20,16.430000,16.440001,16.280001,16.309999,15.349150,2537300
2020-07-21,16.690001,16.730000,16.459999,16.559999,15.584421,4091800
2020-07-22,16.570000,16.600000,16.450001,16.590000,15.612656,2256600
2020-07-23,16.400000,16.520000,16.290001,16.340000,15.377383,2036100
2020-07-24,15.670000,15.770000,15.490000,15.610000,14.690388,4773300
2020-07-27,15.450000,15.640000,15.340000,15.620000,14.699800,2773100
2020-07-28,15.310000,15.930000,15.300000,15.830000,14.897428,7461400
2020-07-29,15.870000,16.150000,15.840000,16.100000,15.151522,5717300
2020-07-30,15.540000,15.710000,15.350000,15.660000,14.737442,7295300
2020-07-31,15.700000,15.710000,15.100000,15.200000,14.304542,5668900
2020-08-03,15.290000,15.390000,15.210000,15.330000,14.426883,2447200
2020-08-04,15.360000,15.590000,15.330000,15.540000,14.624512,3300600
2020-08-05,15.570000,15.590000,15.380000,15.390000,14.483349,2251900
2020-08-06,15.270000,15.440000,15.250000,15.420000,14.511581,2316600
2020-08-07,15.380000,15.480000,15.290000,15.410000,14.502171,4556800
2020-08-10,15.280000,15.550000,15.280000,15.500000,14.586868,5670200
2020-08-11,15.640000,15.760000,15.470000,15.500000,14.586868,5922400
2020-08-12,15.740000,15.850000,15.670000,15.750000,14.822140,3709700
2020-08-13,16.059999,16.100000,15.790000,15.850000,14.916249,3538600
2020-08-14,15.720000,15.800000,15.590000,15.590000,14.671567,2365500
2020-08-17,15.610000,15.650000,15.430000,15.460000,14.549225,2922000
2020-08-18,15.680000,15.720000,15.540000,15.580000,14.662155,2923600
2020-08-19,15.690000,15.780000,15.520000,15.560000,14.643334,2038600
2020-08-20,15.230000,15.340000,15.160000,15.270000,14.370419,2334900
2020-08-21,15.050000,15.060000,14.930000,14.990000,14.106914,3062700
2020-08-24,15.230000,15.400000,15.170000,15.390000,14.483349,2626200
2020-08-25,15.450000,15.500000,15.110000,15.190000,14.295131,2614400
2020-08-26,15.170000,15.240000,15.050000,15.230000,14.332774,2742600
2020-08-27,15.200000,15.200000,15.020000,15.070000,14.182200,2340300
2020-08-28,15.040000,15.050000,14.860000,14.940000,14.059858,2136100
2020-08-31,14.910000,14.910000,14.750000,14.770000,13.899875,2267100
2020-09-01,14.500000,14.540000,14.350000,14.490000,13.636369,4536800
2020-09-02,14.350000,14.650000,14.330000,14.600000,13.739889,3733500
2020-09-03,14.610000,14.740000,14.340000,14.390000,13.542261,5472400
2020-09-04,14.320000,14.360000,13.960000,14.180000,13.344632,4336200
2020-09-08,14.080000,14.250000,13.920000,14.080000,13.250523,5391500
2020-09-09,14.480000,14.580000,14.320000,14.380000,13.532849,3806600
2020-09-10,14.360000,14.420000,13.970000,13.970000,13.147004,3227300
2020-09-11,14.290000,14.300000,14.050000,14.120000,13.288167,2985600
2020-09-14,14.190000,14.280000,14.160000,14.160000,13.325809,2734100
2020-09-15,14.130000,14.220000,14.000000,14.060000,13.231702,4765900
2020-09-16,14.180000,14.400000,14.130000,14.200000,13.363454,3027600
2020-09-17,13.950000,14.090000,13.920000,14.040000,13.212879,3197500
2020-09-18,14.250000,14.300000,13.910000,14.030000,13.203468,6925000
2020-09-21,13.500000,13.500000,13.290000,13.450000,12.657638,4336600
2020-09-22,13.500000,13.610000,13.310000,13.420000,12.629405,3166800
2020-09-23,13.620000,13.650000,13.320000,13.320000,12.535295,5367500
2020-09-24,13.340000,13.580000,13.210000,13.460000,12.667048,5688600
2020-09-25,13.280000,13.420000,13.210000,13.360000,12.572939,5706700
2020-09-28,13.440000,13.570000,13.430000,13.480000,12.685869,4279000
2020-09-29,13.370000,13.410000,13.240000,13.370000,12.582351,4628700
2020-09-30,13.390000,13.530000,13.370000,13.420000,12.629405,3833200
2020-10-01,13.270000,13.320000,13.140000,13.250000,12.469420,3591000
2020-10-02,13.160000,13.520000,13.150000,13.460000,12.667048,2979000
2020-10-05,14.040000,14.200000,13.950000,14.190000,13.354042,6282400
2020-10-06,14.490000,14.510000,14.200000,14.230000,13.391685,4309500
2020-10-07,14.300000,14.360000,14.120000,14.220000,13.382276,2174200
2020-10-08,14.510000,14.630000,14.440000,14.570000,13.711657,3034800
2020-10-09,14.600000,14.680000,14.440000,14.630000,13.768122,2258200
2020-10-12,14.730000,14.830000,14.660000,14.770000,13.899875,2212900
2020-10-13,14.670000,14.690000,14.550000,14.600000,13.739889,2635600
2020-10-14,14.430000,14.500000,14.330000,14.370000,13.523438,1908300
2020-10-15,14.150000,14.330000,14.120000,14.320000,13.476384,3918700
2020-10-16,14.110000,14.340000,14.100000,14.280000,13.438740,4334700
2020-10-19,14.350000,14.420000,14.190000,14.210000,13.372865,4436400
2020-10-20,14.410000,14.590000,14.390000,14.460000,13.608136,3056400
2020-10-21,14.130000,14.420000,14.040000,14.330000,13.485795,8730300
2020-10-22,14.250000,14.580000,14.250000,14.550000,13.692834,6935700
2020-10-23,14.800000,14.930000,14.720000,14.840000,13.965751,6918900
2020-10-26,14.620000,14.620000,14.410000,14.520000,13.664602,4442400
2020-10-27,14.200000,14.250000,13.910000,13.980000,13.156413,4558500
2020-10-28,13.450000,13.560000,13.280000,13.430000,12.638816,6758900
2020-10-29,13.290000,13.640000,13.200000,13.550000,12.751747,5912500
2020-10-30,13.490000,13.530000,13.330000,13.510000,12.714103,3372600
2020-11-02,13.730000,13.880000,13.650000,13.810000,12.996429,4291000
2020-11-03,13.940000,14.060000,13.870000,13.920000,13.099949,3446500
2020-11-04,13.790000,14.000000,13.640000,13.900000,13.081127,3659900
2020-11-05,14.000000,14.210000,14.000000,14.110000,13.278755,3304900
2020-11-06,14.120000,14.170000,13.940000,13.970000,13.147004,2573500
2020-11-09,15.090000,15.140000,14.850000,14.890000,14.012805,5591100
2020-11-10,15.440000,15.670000,15.420000,15.590000,14.671567,7813800
2020-11-11,15.600000,15.700000,15.480000,15.690000,14.765675,4993600
2020-11-12,15.650000,15.770000,15.420000,15.490000,14.577457,3666800
2020-11-13,15.710000,16.120001,15.690000,16.120001,15.170343,4098300
2020-11-16,16.709999,17.000000,16.670000,16.740000,15.753818,7999300
2020-11-17,16.639999,16.670000,16.290001,16.350000,15.386793,4081400
2020-11-18,16.350000,16.540001,16.309999,16.320000,15.358561,3092000
2020-11-19,16.219999,16.350000,16.170000,16.340000,15.377383,2742300
2020-11-20,16.400000,16.559999,16.340000,16.469999,15.499723,2923200
2020-11-23,16.480000,16.500000,16.280001,16.389999,15.424437,2553000
2020-11-24,16.660000,16.930000,16.650000,16.860001,15.866749,2364600
2020-11-25,16.809999,16.830000,16.700001,16.760000,15.772640,2493400
2020-11-27,16.770000,16.860001,16.740000,16.850000,15.857337,2006100
